frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
60,0,2.107,0.88,1,0.065552,-0.019087,-0.997667,-0.021066,-0.036763,-0.999102,0.022,-0.028,-44.6,85.4,271.8,-0.161,0.101,-0.061,0.0,0.0,1.79,0.85,1.55,0.07,0.0,2.28,1.75,3.48,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
61,0,2.143,0.88,1,0.065718,-0.020649,-0.997625,-0.037284,-0.037188,-0.998613,0.014,-0.029,-44.6,85.5,272.0,-0.154,0.103,-0.06,0.0,0.0,1.81,0.76,1.57,0.07,0.0,2.32,1.77,3.46,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
62,0,2.179,0.98,1,0.054793,-0.028656,-0.998086,-0.015802,-0.023224,-0.999605,0.02,-0.026,-44.6,85.0,272.2,-0.161,0.095,-0.061,0.0,0.0,1.81,0.71,1.58,0.1,0.0,2.37,1.8,3.38,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
63,0,2.214,0.88,1,0.050636,-0.034411,-0.998124,-0.030167,-0.018827,-0.999368,0.01,-0.027,-44.5,84.4,271.4,-0.167,0.086,-0.062,0.0,0.0,1.86,0.46,1.62,0.12,0.0,2.39,1.86,3.36,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
64,0,2.25,0.88,1,0.053379,-0.029439,-0.99814,0.023173,-0.044957,-0.99872,0.038,-0.037,-45.5,84.9,273.6,-0.163,0.097,-0.064,0.0,0.0,1.81,0.23,1.58,0.2,0.0,2.34,1.85,3.34,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
65,0,2.286,0.88,1,0.068779,-0.038011,-0.996908,-0.004885,-0.023614,-0.999709,0.032,-0.031,-45.5,84.8,273.4,-0.166,0.08,-0.064,0.0,0.0,1.85,0.0,1.54,0.16,0.0,2.32,1.87,3.4,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
66,0,2.321,0.98,1,0.06565,-0.028867,-0.997425,0.003559,-0.021527,-0.999762,0.035,-0.025,-46.1,86.1,276.0,-0.151,0.095,-0.063,0.0,0.0,1.84,0.05,1.57,0.09,0.0,2.27,1.88,3.43,0.0,0.0,0.0,0.0,3.59,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
67,0,2.357,0.98,1,0.07944,-0.018613,-0.996666,-0.014391,-0.038072,-0.999171,0.033,-0.028,-46.2,87.0,277.1,-0.15,0.091,-0.06,0.0,0.0,1.97,0.27,1.65,0.11,0.0,2.2,1.86,3.41,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
68,0,2.393,0.98,1,0.091252,-0.019662,-0.995634,-0.044941,-0.040406,-0.998172,0.023,-0.03,-45.6,87.2,276.3,-0.159,0.075,-0.055,0.0,0.0,2.02,0.5,1.73,0.41,0.0,2.17,1.83,3.35,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
69,0,2.429,0.88,1,0.074298,-0.01777,-0.997078,0.007718,-0.03184,-0.999463,0.041,-0.025,-45.4,87.8,276.9,-0.16,0.076,-0.049,0.0,0.0,2.04,0.58,1.74,0.69,0.0,2.23,1.81,3.25,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
70,0,2.464,0.88,1,0.080588,0.000459,-0.996747,-0.028125,-0.007065,-0.999579,0.026,-0.003,-45.7,88.1,277.7,-0.158,0.077,-0.05,0.0,0.0,1.97,0.62,1.77,0.88,0.0,2.32,1.85,3.2,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
71,0,2.5,0.98,1,0.070854,-0.001789,-0.997485,-0.010016,-0.02598,-0.999612,0.03,-0.014,-45.0,88.9,278.4,-0.162,0.075,-0.039,0.0,0.0,1.84,0.7,1.77,0.81,0.0,2.33,1.89,3.27,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
72,0,2.536,0.98,1,0.09402,-0.029602,-0.99513,0.020289,-0.042575,-0.998887,0.057,-0.036,-43.8,89.6,278.8,-0.171,0.07,-0.026,0.0,0.0,1.81,0.91,1.72,0.65,0.0,2.32,1.94,3.35,0.0,0.0,0.0,0.0,3.28,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
73,0,2.571,0.98,1,0.102932,-0.032984,-0.994141,-0.013431,-0.023061,-0.999644,0.045,-0.028,-42.8,89.7,278.8,-0.18,0.072,-0.016,0.0,0.0,1.82,0.91,1.64,0.35,0.0,2.26,1.9,3.41,0.0,0.0,0.0,0.0,3.31,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
74,0,2.607,0.98,1,0.08299,-0.023645,-0.99627,-0.051644,-0.042444,-0.997763,0.016,-0.033,-41.7,89.5,277.9,-0.178,0.068,-0.007,0.0,0.0,1.86,0.79,1.59,0.12,0.0,2.24,1.88,3.42,0.0,0.0,0.0,0.0,3.25,0.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0,2.643,0.98,1,0.091943,-0.027717,-0.995378,-0.042917,-0.037327,-0.998381,0.025,-0.033,-41.6,89.5,278.0,-0.18,0.066,-0.006,0.0,0.0,1.9,0.79,1.58,0.0,0.0,2.21,1.81,3.42,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0,2.679,0.98,1,0.093819,-0.032941,-0.995044,-0.051876,-0.045706,-0.997607,0.021,-0.039,-40.7,89.3,277.5,-0.181,0.065,0.001,0.0,0.0,1.91,0.69,1.55,0.04,0.0,2.22,1.78,3.38,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0,2.714,0.88,1,0.060247,-0.031283,-0.997693,-0.046053,-0.036087,-0.998287,0.007,-0.034,-40.2,89.4,278.2,-0.18,0.07,0.006,0.0,0.0,1.93,0.73,1.56,0.09,0.0,2.17,1.74,3.33,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0,2.75,0.88,1,0.074271,-0.020748,-0.997022,-0.070483,-0.061821,-0.995595,0.002,-0.041,-38.5,89.7,278.6,-0.177,0.073,0.016,0.0,0.0,1.9,0.72,1.56,0.09,0.0,2.15,1.74,3.27,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0,2.786,0.88,1,0.061501,-0.025331,-0.997786,-0.068906,-0.068063,-0.995299,-0.004,-0.047,-37.9,89.6,278.5,-0.184,0.072,0.02,0.0,0.0,1.89,0.8,1.58,0.08,0.0,2.15,1.73,3.28,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0,2.821,0.88,1,0.055361,-0.037691,-0.997755,-0.030042,-0.112461,-0.993202,0.013,-0.075,-37.2,89.6,279.0,-0.188,0.068,0.022,0.0,0.0,1.87,0.89,1.58,0.07,0.0,2.17,1.71,3.23,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0,2.857,0.88,1,0.059655,-0.049986,-0.996967,-0.030458,-0.093477,-0.995155,0.015,-0.072,-37.0,89.4,279.0,-0.19,0.069,0.02,0.0,0.0,1.8,0.86,1.63,0.14,0.0,2.22,1.71,3.19,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0,2.893,0.88,1,0.048571,-0.035708,-0.998181,-0.04637,-0.083806,-0.995403,0.001,-0.06,-37.1,89.3,279.5,-0.187,0.073,0.018,0.0,0.0,1.74,0.88,1.68,0.19,0.0,2.24,1.73,3.21,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0,2.929,0.98,1,0.042478,-0.042659,-0.998186,-0.041543,-0.070976,-0.996613,0.0,-0.057,-37.0,88.3,278.1,-0.188,0.069,0.015,0.0,0.0,1.7,0.82,1.73,0.22,0.0,2.29,1.74,3.32,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0,2.964,0.98,1,0.040669,-0.039705,-0.998383,-0.038961,-0.065291,-0.997105,0.001,-0.053,-37.0,88.4,278.4,-0.186,0.07,0.013,0.0,0.0,1.65,0.81,1.71,0.27,0.0,2.27,1.76,3.36,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0,3.0,0.98,1,0.041287,-0.032983,-0.998603,-0.047589,-0.040895,-0.99803,-0.003,-0.037,-37.3,86.8,276.7,-0.184,0.064,0.003,0.0,0.0,1.77,0.68,1.7,0.26,0.0,2.34,1.8,3.36,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0,3.036,0.98,1,0.078479,-0.040733,-0.996083,0.031773,-0.019907,-0.999297,0.055,-0.03,-38.5,85.8,276.6,-0.177,0.069,-0.008,0.0,0.0,1.93,0.71,1.67,0.34,0.0,2.39,1.83,3.35,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0,3.071,0.98,1,0.067599,-0.040233,-0.996901,-0.003133,-0.016829,-0.999853,0.032,-0.029,-38.5,85.4,275.5,-0.185,0.066,-0.009,0.0,0.0,2.02,0.75,1.66,0.3,0.0,2.39,1.85,3.39,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
88,0,3.107,0.98,1,0.049257,-0.049673,-0.99755,0.027929,-0.022277,-0.999362,0.039,-0.036,-39.3,85.1,275.6,-0.179,0.077,-0.013,0.0,0.0,1.98,0.73,1.65,0.36,0.0,2.3,1.85,3.44,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
89,0,3.143,0.88,1,0.067278,-0.031612,-0.997233,0.024877,-0.030003,-0.99924,0.046,-0.031,-40.5,84.6,275.4,-0.17,0.091,-0.019,0.0,0.0,1.88,0.65,1.67,0.37,0.0,2.21,1.86,3.44,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
90,0,3.179,0.88,1,0.074866,-0.03914,-0.996425,-0.003146,-0.037408,-0.999295,0.036,-0.038,-40.6,83.8,274.1,-0.183,0.075,-0.019,0.0,0.0,1.87,0.54,1.71,0.45,0.0,2.19,1.87,3.45,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
91,0,3.214,0.88,1,0.065471,-0.044907,-0.996843,-0.00528,-0.039015,-0.999225,0.03,-0.042,-40.7,83.9,274.3,-0.183,0.073,-0.017,0.0,0.0,1.89,0.7,1.75,0.53,0.0,2.24,1.87,3.46,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
92,0,3.25,0.88,1,0.10654,-0.053192,-0.992885,0.003225,-0.038798,-0.999242,0.055,-0.046,-41.5,83.9,274.5,-0.183,0.075,-0.021,0.0,0.0,1.83,0.5,1.74,0.5,0.0,2.17,1.83,3.39,0.0,0.0,0.0,0.0,3.46,0.0,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
93,0,3.286,0.88,1,0.057986,0.03234,-0.997793,0.024255,-0.039329,-0.998932,0.041,-0.004,-42.8,84.5,274.4,-0.171,0.077,-0.028,0.0,0.0,1.69,0.28,1.72,0.44,0.0,2.08,1.79,3.36,0.0,0.0,0.0,0.0,3.47,0.0,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
94,0,3.321,0.88,1,0.067441,0.02375,-0.997441,0.072817,-0.062522,-0.995384,0.07,-0.019,-42.9,84.3,273.7,-0.176,0.071,-0.027,0.0,0.0,1.52,0.03,1.72,0.45,0.0,1.87,1.74,3.2,0.0,0.0,0.0,0.0,3.52,0.0,0.03,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
95,0,3.357,0.88,1,0.076223,0.033663,-0.996522,0.023331,-0.052015,-0.998374,0.05,-0.009,-44.8,85.4,275.0,-0.171,0.077,-0.039,0.0,0.0,1.47,0.0,1.69,0.35,0.0,1.88,1.72,3.19,0.0,0.0,0.0,0.0,3.56,0.02,0.24,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
96,0,3.393,0.88,1,0.088708,0.039092,-0.99529,0.021684,-0.038743,-0.999014,0.055,0.0,-47.2,86.4,275.1,-0.154,0.087,-0.047,0.0,0.0,1.4,0.0,1.66,0.32,0.0,1.8,1.62,2.97,0.0,0.0,0.0,0.0,3.7,0.12,0.51,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
97,0,3.429,0.88,1,0.084443,0.052873,-0.995025,0.05843,-0.024205,-0.997998,0.072,0.014,-49.7,87.6,274.8,-0.153,0.095,-0.056,0.0,0.0,1.17,0.0,1.4,0.31,0.03,1.68,1.44,2.77,0.13,0.05,0.0,0.0,2.81,0.57,0.9,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
98,0,3.464,0.98,1,0.082544,-0.030623,-0.996117,0.009728,-0.063835,-0.997913,0.046,-0.047,-56.1,88.7,290.8,-0.242,0.046,-0.036,0.0,0.0,0.66,0.0,1.23,0.46,0.14,1.46,1.06,2.39,0.13,0.44,0.0,0.05,1.8,1.02,1.19,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,0,3.5,0.98,1,0.106336,0.022674,-0.994072,0.005663,-0.002956,-0.99998,0.056,0.01,-61.8,93.1,289.5,-0.209,0.059,-0.051,0.0,0.0,0.25,0.0,1.08,0.43,0.21,1.34,0.85,2.11,0.13,0.58,0.0,0.05,0.78,1.43,1.56,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,0,3.536,0.98,1,0.099635,0.039589,-0.994236,0.028077,0.016381,-0.999472,0.064,0.028,-65.6,95.7,287.6,-0.177,0.076,-0.068,0.0,0.0,0.0,0.0,1.19,0.72,0.21,1.11,0.71,2.07,0.0,0.75,0.0,0.6,0.48,1.56,2.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,0,3.571,0.98,1,0.105224,0.102744,-0.989127,-0.060153,0.178478,-0.982103,0.023,0.142,-70.5,100.5,285.7,-0.071,0.088,-0.12,0.0,0.0,0.0,0.0,0.82,0.54,0.1,0.66,0.52,1.39,0.0,0.35,0.0,0.55,0.3,1.1,1.49,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,0,3.607,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.5,104.2,283.8,0.0,0.09,-0.153,0.0,0.0,0.0,0.0,0.8,0.59,0.1,0.34,0.48,1.36,0.0,0.21,0.0,0.55,0.73,0.9,1.58,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,0,3.643,0.88,1,0.177674,0.061182,-0.982186,0.00074,0.154093,-0.988056,0.09,0.109,-80.4,108.3,281.3,0.054,0.126,-0.175,0.0,0.0,0.0,0.0,0.73,0.1,0.17,0.25,0.44,1.15,0.0,0.0,0.0,0.0,1.55,0.56,1.36,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
104,0,3.679,0.88,1,0.17354,0.041246,-0.983963,0.002255,0.131646,-0.991294,0.089,0.087,-80.8,108.5,280.0,0.038,0.133,-0.167,0.0,0.0,0.0,0.0,1.12,0.1,0.37,0.26,0.55,1.58,0.0,0.0,0.0,0.0,2.64,0.83,1.97,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
105,0,3.714,0.88,1,0.18678,0.084677,-0.978746,-0.001492,0.197159,-0.98037,0.094,0.143,-83.6,110.7,279.4,0.089,0.151,-0.191,0.0,0.0,0.0,0.0,1.25,0.07,0.71,0.14,0.45,1.51,0.0,0.0,0.0,0.0,3.19,0.64,1.82,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
106,0,3.75,0.88,1,0.20554,0.077599,-0.975567,-0.002058,0.220159,-0.975462,0.104,0.151,-86.7,112.9,279.0,0.136,0.16,-0.211,0.0,0.0,0.0,0.0,1.43,0.07,1.15,0.01,0.44,1.37,0.0,0.0,0.0,0.0,3.84,0.39,1.62,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
107,0,3.786,0.88,1,0.218668,0.128959,-0.96724,0.014953,0.252453,-0.967494,0.12,0.195,-89.4,115.2,279.3,0.175,0.172,-0.224,0.0,0.0,0.0,0.0,1.62,0.23,1.5,0.0,0.56,1.45,0.0,0.0,0.0,0.0,4.28,0.15,1.36,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
108,0,3.821,0.98,1,0.228389,0.140573,-0.963368,0.011038,0.263039,-0.964722,0.124,0.206,-91.4,117.8,280.7,0.213,0.167,-0.233,0.0,0.0,0.0,0.0,1.14,0.16,1.1,0.0,0.43,0.94,0.0,0.0,0.0,0.0,2.99,0.03,0.78,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
109,0,3.857,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.9,119.9,281.4,0.257,0.174,-0.241,0.0,0.0,0.0,0.0,0.59,0.16,0.55,0.0,0.24,0.51,0.0,0.0,0.0,0.0,1.52,0.02,0.36,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
110,0,3.893,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.7,121.3,276.7,0.295,0.16,-0.252,0.0,0.0,0.2,0.0,0.86,0.23,0.35,0.0,0.4,0.28,0.0,0.0,0.0,0.0,1.41,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
111,0,3.929,0.98,1,0.235427,0.130181,-0.963134,0.046261,0.281969,-0.958308,0.146,0.211,-92.8,121.4,272.4,0.271,0.149,-0.253,0.0,0.0,0.43,0.0,1.71,0.46,0.72,0.0,0.81,0.56,0.0,0.0,0.0,0.0,2.8,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
112,0,3.964,0.98,1,0.256955,0.156323,-0.953697,0.035595,0.302626,-0.952444,0.152,0.236,-93.4,122.8,273.1,0.276,0.159,-0.254,0.0,0.0,0.79,0.0,2.59,0.62,1.15,0.0,1.19,0.73,0.0,0.0,0.0,0.02,4.1,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
113,0,4.0,0.98,1,0.25945,0.165902,-0.9514,0.031554,0.312102,-0.949524,0.152,0.246,-94.3,125.1,275.1,0.272,0.153,-0.247,0.0,0.0,0.82,0.0,2.52,0.5,1.24,0.0,1.12,0.56,0.06,0.0,0.0,0.02,3.93,0.73,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
114,0,4.036,0.98,1,0.242965,0.150785,-0.958244,0.038031,0.307868,-0.950669,0.146,0.236,-94.8,126.8,277.1,0.257,0.15,-0.237,0.0,0.0,0.59,0.0,1.66,0.27,0.87,0.0,0.71,0.28,0.06,0.0,0.0,0.02,2.54,0.51,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
115,0,4.071,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.5,127.6,277.0,0.246,0.16,-0.221,0.0,0.0,0.23,0.0,0.79,0.11,0.44,0.0,0.33,0.11,0.06,0.0,0.0,0.0,1.24,0.27,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0,4.107,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.5,127.3,273.3,0.207,0.145,-0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0,4.143,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.6,126.6,270.1,0.163,0.142,-0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0,4.179,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.1,126.7,268.7,0.125,0.145,-0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0,4.214,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.4,125.0,265.4,0.09,0.145,-0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0,4.25,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,123.7,264.0,0.048,0.15,-0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
