frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
53,0,1.857,0.98,1,0.200953,0.351008,-0.914555,-0.118087,0.40764,-0.905475,0.045,0.395,-91.6,69.4,324.3,0.322,0.082,0.083,0,0,1.87,0,0.11,0,0,0.02,0,2.11,0,0.95,0.23,0,1.8,2.08,2.41,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
54,0,1.893,0.98,1,0.204847,0.342494,-0.916916,-0.132591,0.426503,-0.894715,0.04,0.401,-92.3,69.4,323.6,0.323,0.088,0.082,0,0,1.88,0,0.07,0,0,0.02,0,2.1,0,0.97,0.31,0,1.86,1.99,2.29,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
55,0,1.929,0.98,1,0.14701,0.320375,-0.935814,-0.144134,0.415405,-0.898145,0.002,0.382,-92.9,69,322.1,0.325,0.095,0.083,0,0,1.92,0,0.07,0,0,0.02,0,2.05,0,0.88,0.34,0,1.97,1.91,2.11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
56,0,1.964,0.98,1,0.1195,0.30713,-0.944135,-0.132027,0.400234,-0.906853,-0.007,0.365,-93.6,69.1,320.5,0.329,0.101,0.081,0,0,1.91,0,0.08,0,0,0,0,1.97,0,0.79,0.43,0,2.17,2.01,1.92,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,4,0,0,137.1479,80,13.5,0.00685573,-0.01780772,0,263.0950928,-0.063083099,-0.100008726,1.925008726,1.51E-05,0,0,0,0
57,0,2,0.98,1,0.172693,0.30964,-0.93504,-0.13042,0.401784,-0.9064,0.023,0.369,-96.4,71.3,319.4,0.356,0.113,0.077,0,0,1.86,0,0.09,0,0,0,0,1.81,0,0.76,0.49,0,2.33,2.07,1.82,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
58,0,2.036,0.98,1,0.170895,0.299673,-0.938611,-0.115462,0.401234,-0.908669,0.03,0.363,-98.5,73,319.4,0.354,0.113,0.079,0,0,1.87,0,0.13,0,0,0,0,1.69,0,0.78,0.53,0,2.46,2.06,1.71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
59,0,2.071,0.98,1,0.180819,0.310134,-0.933339,-0.108856,0.409919,-0.905603,0.039,0.373,-100.2,74.5,318.3,0.37,0.124,0.077,0,0,1.83,0,0.1,0,0,0,0,1.67,0,0.82,0.55,0,2.45,1.98,1.75,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
60,0,2.107,0.98,1,0.189952,0.303103,-0.933835,-0.106137,0.410567,-0.905632,0.046,0.37,-102.6,76.4,319.3,0.37,0.122,0.078,0,0,1.86,0,0.16,0,0,0,0,1.69,0,0.88,0.57,0,2.47,1.88,1.7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
61,0,2.143,0.98,1,0.207003,0.302163,-0.930509,-0.099772,0.406974,-0.907974,0.058,0.368,-104.9,78.2,320,0.379,0.125,0.078,0,0,1.79,0,0.19,0,0,0,0,1.7,0,0.89,0.59,0,2.41,1.8,1.76,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
62,0,2.179,0.98,1,0.1799,0.303401,-0.935726,-0.093938,0.396432,-0.913245,0.046,0.362,-107,79.9,320.9,0.379,0.128,0.077,0,0,1.71,0,0.22,0,0,0,0,1.7,0,0.85,0.56,0,2.44,1.77,1.69,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
63,0,2.214,0.98,1,0.184491,0.303767,-0.934713,-0.09313,0.395057,-0.913924,0.049,0.361,-108.4,81,321.1,0.379,0.121,0.077,0,0,1.62,0,0.15,0,0,0,0,1.68,0,0.78,0.54,0,2.45,1.81,1.62,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
64,0,2.25,0.98,1,0.168568,0.287598,-0.9428,-0.107649,0.380229,-0.918606,0.033,0.344,-109.7,81.9,321.7,0.378,0.115,0.074,0,0,1.56,0,0.11,0,0,0,0,1.72,0,0.74,0.57,0,2.45,1.95,1.52,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
65,0,2.286,0.98,1,0.172144,0.295646,-0.939659,-0.115008,0.38462,-0.915882,0.031,0.351,-110.8,82.4,322,0.378,0.115,0.07,0,0,1.52,0,0.1,0,0,0,0,1.77,0,0.77,0.68,0,2.44,2.13,1.41,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
66,0,2.321,0.98,1,0.194337,0.288801,-0.937458,-0.101629,0.377686,-0.92034,0.05,0.344,-111.2,82.2,321,0.396,0.119,0.065,0,0,1.52,0,0.14,0,0,0,0,1.66,0,0.86,0.71,0,2.41,2.29,1.26,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
67,0,2.357,0.98,1,0.158077,0.280485,-0.946752,-0.090922,0.388208,-0.917076,0.036,0.344,-112.2,81.8,321.6,0.389,0.117,0.061,0,0,1.52,0,0.12,0,0,0,0,1.54,0,0.96,0.68,0,2.44,2.42,1.2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
68,0,2.393,0.98,1,0.158226,0.271838,-0.949246,-0.08588,0.390459,-0.916606,0.039,0.341,-112.9,81,322.2,0.377,0.113,0.061,0,0,1.56,0,0.09,0,0,0,0,1.37,0,1.05,0.62,0,2.48,2.39,1.24,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
69,0,2.429,0.98,1,0.15115,0.273817,-0.94983,-0.081115,0.39791,-0.913831,0.038,0.346,-112.9,80,322.4,0.373,0.111,0.062,0,0,1.61,0,0.04,0,0,0,0,1.37,0,1.05,0.53,0,2.48,2.35,1.39,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
70,0,2.464,0.98,1,0.151801,0.269352,-0.951003,-0.066892,0.390489,-0.918174,0.045,0.339,-112.7,79.1,322.9,0.367,0.109,0.062,0,0,1.73,0,0.02,0,0,0,0,1.33,0,1.09,0.44,0,2.36,2.27,1.5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
71,0,2.5,0.98,1,0.148435,0.255758,-0.955278,-0.08652,0.388656,-0.917312,0.033,0.331,-111.6,77.1,323.3,0.339,0.099,0.064,0,0,1.84,0,0,0,0,0,0,1.36,0,1.1,0.32,0,2.33,2.15,1.59,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
72,0,2.536,0.98,1,0.164966,0.255881,-0.952529,-0.075211,0.388302,-0.918458,0.048,0.332,-110.6,75.9,323.3,0.335,0.102,0.065,0,0,1.93,0,0,0,0,0,0,1.36,0,1.13,0.29,0,2.3,2.01,1.72,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
73,0,2.571,0.98,1,0.156748,0.254244,-0.954353,-0.085653,0.389521,-0.917026,0.038,0.331,-110.6,75.6,323.6,0.332,0.097,0.065,0,0,1.89,0,0,0,0,0,0,1.38,0,1.08,0.24,0,2.42,1.93,1.87,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
74,0,2.607,0.98,1,0.157623,0.263352,-0.951736,-0.05548,0.396878,-0.916193,0.055,0.34,-109.2,74.5,322.2,0.336,0.106,0.066,0,0,1.82,0,0,0,0,0,0,1.43,0,1,0.18,0,2.34,1.91,1.95,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
75,0,2.643,0.98,1,0.132877,0.255132,-0.957732,-0.046672,0.39409,-0.917886,0.046,0.333,-108.2,73.6,323,0.327,0.101,0.072,0,0,1.76,0,0,0,0,0.01,0,1.45,0,0.98,0.07,0,2.38,1.89,1.97,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
76,0,2.679,0.98,1,0.143241,0.270912,-0.951887,-0.047129,0.396019,-0.917032,0.051,0.343,-106,71.7,322.1,0.304,0.091,0.078,0,0,1.77,0,0,0,0,0.08,0,1.45,0,0.95,0.02,0,2.25,1.81,1.98,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
77,0,2.714,0.98,1,0.150242,0.266823,-0.951963,-0.048643,0.38445,-0.921863,0.054,0.335,-105.2,70.7,321.8,0.293,0.089,0.078,0,0,1.84,0,0.02,0,0,0.12,0,1.44,0,1.07,0,0,2.2,1.72,1.97,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
78,0,2.75,0.98,1,0.150427,0.27341,-0.950062,-0.046814,0.389961,-0.91964,0.055,0.341,-104.8,70.5,320.9,0.304,0.096,0.074,0,0,1.83,0,0.02,0,0,0.18,0,1.47,0,1.03,0,0,2.11,1.66,1.86,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
79,0,2.786,0.98,1,0.152352,0.287689,-0.945528,-0.03671,0.377383,-0.92533,0.062,0.342,-104.1,69.5,320.5,0.301,0.099,0.074,0,0,1.89,0,0.02,0,0,0.19,0,1.54,0,0.96,0,0,2.06,1.59,1.97,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
80,0,2.821,0.98,1,0.154753,0.224584,-0.962088,-0.0655,0.363747,-0.929192,0.047,0.302,-103,67.3,322.6,0.253,0.068,0.078,0,0,1.78,0,0,0,0,0.19,0,1.57,0,0.73,0.02,0,1.98,1.55,2.25,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
81,0,2.857,0.98,1,0.239229,0.310229,-0.920069,-0.125792,0.377933,-0.917248,0.062,0.358,-101.9,65.6,324.3,0.215,0.034,0.089,0,0,1.51,0,0,0,0,0.15,0,1.51,0,0.55,0.05,0,1.82,1.3,2.47,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
82,0,2.893,0.98,1,0.257791,0.182241,-0.948858,-0.110191,0.336389,-0.935254,0.078,0.269,-100.4,63.1,324,0.156,0.003,0.087,0,0,1.15,0,0,0,0,0.14,0,1.43,0,0.48,0.11,0,1.57,1.12,2.32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
83,0,2.929,0.98,1,0.190434,0.18636,-0.963849,-0.090336,0.24834,-0.964451,0.052,0.222,-97.7,59,319,0.139,-0.017,0.087,0,0,0.91,0,0,0,0,0.22,0,1.36,0,0.52,0.11,0,1.4,1,1.96,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
84,0,2.964,0.98,1,0.194425,0.198936,-0.960533,-0.10535,0.261481,-0.959442,0.046,0.235,-97.4,58.8,318.6,0.146,-0.017,0.088,0,0,1,0,0,0,0,0.37,0,1.52,0,0.65,0.08,0,1.4,1.09,1.76,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,137.76,81,13.5,0.006878518,-0.017807727,0,182.9681396,-0.058481293,-0.100008726,1.925008726,2.32E-05,0,0,0,0
85,0,3,0.98,1,0.209126,0.126224,-0.969708,0.099256,0.186892,-0.977354,0.157,0.159,-92.5,51.5,311,0.108,-0.018,0.084,0,0,1.03,0,0,0,0,0.4,0,1.61,0,0.69,0.03,0.01,1.56,1.14,1.57,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
86,0,3.036,0.98,1,0.198975,0.128308,-0.971569,0.094218,0.165604,-0.981681,0.149,0.149,-90,48.1,307.6,0.086,-0.034,0.083,0,0,0.9,0,0,0,0,0.35,0,1.76,0,0.67,0,0.01,1.65,1.04,1.47,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
87,0,3.071,0.98,1,0.162901,0.141575,-0.976432,-0.045084,0.123345,-0.991339,0.06,0.134,-88,45.3,306.7,0.067,-0.04,0.084,0,0,0.75,0,0,0,0,0.26,0,1.66,0,0.59,0,0.05,1.7,0.78,1.46,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
88,0,3.107,0.98,1,0.159633,0.128768,-0.978742,-0.044543,0.068453,-0.996659,0.058,0.1,-85.2,40,304.3,0.048,-0.024,0.087,0,0,0.75,0,0,0,0,0.26,0,1.64,0,0.54,0,0.06,1.69,0.56,1.4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
89,0,3.143,0.98,1,0.156538,0.134265,-0.978503,-0.054002,0.045438,-0.997506,0.052,0.091,-84,37.2,303.9,0.035,-0.026,0.087,0,0,0.88,0,0,0,0,0.29,0,1.56,0,0.45,0,0.06,1.75,0.48,1.16,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
90,0,3.179,0.98,1,0.101034,0.126252,-0.98684,-0.058335,0.062739,-0.996324,0.022,0.095,-82.5,34.9,303,0.039,-0.028,0.087,0,0,0.91,0,0,0,0,0.32,0,1.64,0,0.35,0,0.02,1.71,0.54,1.07,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
91,0,3.214,0.98,1,0.13106,0.136495,-0.981933,-0.049226,0.057942,-0.997106,0.041,0.098,-81.4,33,302.7,0.031,-0.036,0.089,0,0,0.92,0,0,0,0,0.34,0,1.72,0,0.18,0.02,0,1.78,0.59,1.03,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
92,0,3.25,0.98,1,0.156018,0.133889,-0.978638,-0.042518,0.094718,-0.994596,0.057,0.115,-80.9,31.7,303.8,0.03,-0.035,0.089,0,0,0.91,0,0,0,0,0.41,0,1.92,0,0.09,0.02,0.01,1.85,0.61,1.25,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
93,0,3.286,0.98,1,0.15304,0.138898,-0.97841,-0.022198,0.121982,-0.992284,0.066,0.132,-79.9,30.2,302.4,0.02,-0.037,0.088,0,0,0.93,0,0,0,0,0.41,0,2.02,0,0.06,0.04,0.01,1.79,0.57,1.18,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
94,0,3.321,0.98,1,0.161114,0.151198,-0.975285,-0.02373,0.106652,-0.994013,0.07,0.13,-79.3,28.7,301.9,0.011,-0.036,0.087,0,0,0.96,0.02,0,0,0,0.43,0,2.08,0,0.05,0.02,0.01,1.71,0.57,1.17,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
95,0,3.357,0.98,1,0.152805,0.143782,-0.977741,-0.033358,0.104934,-0.99392,0.061,0.125,-78.6,27.4,301.7,0.003,-0.033,0.087,0,0,1.03,0.09,0.02,0,0,0.41,0,2.05,0,0.04,0.02,0,1.56,0.51,0.98,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
96,0,3.393,0.98,1,0.155358,0.148095,-0.976694,-0.04688,0.114578,-0.992307,0.055,0.133,-77.7,26.3,301.5,-0.002,-0.04,0.086,0,0,1.09,0.13,0.09,0.05,0,0.4,0,2.05,0,0.01,0,0,1.58,0.54,0.95,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
97,0,3.429,0.98,1,0.132388,0.194228,-0.971982,-0.035732,0.121269,-0.991976,0.049,0.159,-76.8,25.5,300.8,-0.004,-0.032,0.088,0,0,1.18,0.2,0.13,0.08,0,0.35,0,2.05,0,0.08,0,0,1.52,0.49,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
98,0,3.464,0.98,1,0.1279,0.194176,-0.972593,-0.030468,0.123633,-0.99186,0.05,0.16,-75.9,25,300.6,-0.007,-0.028,0.089,0,0,1.31,0.13,0.12,0.15,0,0.3,0,2.02,0,0.09,0.03,0,1.5,0.57,1.13,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
99,0,3.5,0.98,1,0.118429,0.206634,-0.971224,0.019773,0.13849,-0.990166,0.07,0.174,-73.1,23.8,300.3,-0.012,-0.025,0.086,0,0,1.33,0.23,0.08,0.24,0,0.32,0,2,0.02,0.14,0.07,0,1.45,0.51,1.08,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
100,0,3.536,0.98,1,0.104824,0.202134,-0.973732,-0.001329,0.140859,-0.990029,0.053,0.173,-71.2,22.9,300.3,-0.008,-0.025,0.087,0,0,1.39,0.17,0.04,0.31,0,0.34,0,2.01,0.03,0.07,0.07,0,1.45,0.59,1.07,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
101,0,3.571,0.98,1,0.11714,0.1517,-0.981461,-0.037067,0.115763,-0.992585,0.041,0.135,-69.6,22,300.7,-0.016,-0.022,0.088,0,0,1.38,0.21,0.06,0.24,0,0.38,0,2.05,0.1,0.06,0.07,0,1.42,0.58,0.98,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
102,0,3.607,0.98,1,0.101277,0.175626,-0.979234,-0.069133,0.111938,-0.991307,0.016,0.145,-67.7,21,300.4,-0.017,-0.02,0.09,0,0.03,1.37,0.08,0.07,0.21,0,0.39,0,2.17,0.17,0,0.04,0,1.41,0.66,0.97,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
103,0,3.643,0.98,1,0.100828,0.161333,-0.981736,-0.08655,0.067178,-0.99398,0.007,0.115,-66,19.8,300.4,-0.018,-0.017,0.091,0,0.03,1.35,0.12,0.1,0.13,0,0.5,0,2.22,0.19,0,0.04,0,1.41,0.71,0.66,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
104,0,3.679,0.98,1,0.09536,0.169917,-0.980834,-0.072424,0.034812,-0.996766,0.012,0.103,-64.1,18.8,300.2,-0.02,-0.016,0.092,0,0.05,1.38,0.28,0.12,0.22,0,0.6,0,2.29,0.12,0,0.01,0,1.42,0.79,0.54,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
105,0,3.714,0.98,1,0.090174,0.142289,-0.985709,-0.026447,0.049011,-0.998448,0.032,0.096,-62.2,17.8,299.1,-0.027,-0.022,0.093,0,0.02,1.44,0.4,0.12,0.12,0,0.69,0,2.28,0.07,0,0,0,1.4,0.76,0.34,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
106,0,3.75,0.98,1,0.100678,0.147898,-0.983865,-0.027822,0.066869,-0.997374,0.037,0.108,-62,17.7,298.1,-0.026,-0.024,0.092,0.01,0.02,1.47,0.32,0.15,0.1,0,0.65,0,2.3,0.16,0,0,0,1.36,0.68,0.34,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
107,0,3.786,0.98,1,0.097023,0.142023,-0.985097,-0.007219,0.077108,-0.996997,0.045,0.11,-60.4,17.1,296.9,-0.018,-0.013,0.093,0.04,0,1.48,0.13,0.19,0,0,0.62,0,2.26,0.3,0,0,0,1.29,0.52,0.34,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,4,0,0,137.9653,81,13.7,0.006814613,0.213111098,0,150.1556396,-0.053879486,-0.100037336,1.925037336,3.02E-05,662.207581,830.515381,0,0
