frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
54,0,2.038,0.93,1,0.111688,0.271321,-0.955987,-0.119249,0.38772,-0.914031,-0.004,0.339,-72.3,71,268.5,0.297,0.098,-0.001,3.83,0,0.3,0,0.78,0.26,0,2.27,0.07,1.51,0.38,0.8,1.38,0,0.68,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
55,0,2.077,0.93,1,0.11711,0.26194,-0.957952,-0.11617,0.381311,-0.917118,0.001,0.33,-72.6,71,268.8,0.292,0.098,-0.002,3.84,0.03,0.24,0,0.72,0.15,0,2.19,0.02,1.53,0.28,0.83,1.31,0,0.61,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
56,0,2.115,0.93,1,0.11856,0.265225,-0.956869,-0.108187,0.397135,-0.911361,0.006,0.341,-72.4,70.5,268.2,0.29,0.096,-0.004,3.74,0.03,0.25,0,0.69,0.08,0,2.16,0.04,1.55,0.29,0.86,1.36,0,0.58,0.05,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
57,0,2.154,0.93,1,0.127966,0.273392,-0.953353,-0.099265,0.404391,-0.909183,0.015,0.349,-72.5,70.1,267.9,0.287,0.093,-0.005,3.69,0.03,0.31,0,0.65,0.04,0,2.15,0.04,1.57,0.29,0.81,1.31,0,0.56,0.05,0.03,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
58,0,2.192,0.93,1,0.121113,0.284437,-0.951014,-0.095626,0.413643,-0.905403,0.014,0.36,-72.5,69.5,266.9,0.293,0.097,-0.005,3.56,0,0.28,0,0.62,0.04,0,2.2,0.07,1.48,0.45,0.73,1.19,0,0.58,0.05,0.03,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
59,0,2.231,0.93,1,0.126358,0.268,-0.955097,-0.102729,0.414531,-0.904218,0.013,0.352,-72.4,69.3,266.7,0.288,0.095,-0.011,3.57,0,0.26,0,0.62,0.04,0,2.21,0.1,1.38,0.6,0.74,1.03,0,0.59,0,0.06,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
60,0,2.269,0.93,1,0.120867,0.272571,-0.954514,-0.097677,0.415863,-0.904167,0.012,0.355,-72.1,69,266.5,0.291,0.095,-0.013,3.56,0,0.22,0,0.63,0,0,2.24,0.12,1.25,0.71,0.76,0.95,0,0.61,0.05,0.03,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
61,0,2.308,0.93,1,0.120414,0.273085,-0.954424,-0.097842,0.418949,-0.902723,0.012,0.357,-71.8,68.9,266.2,0.299,0.099,-0.016,3.5,0,0.16,0,0.62,0.04,0,2.25,0.11,1.23,0.64,0.81,0.88,0,0.61,0.06,0.03,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
62,0,2.346,0.93,1,0.138539,0.267744,-0.953478,-0.105267,0.419875,-0.901456,0.018,0.355,-71.5,68.8,265.9,0.297,0.098,-0.018,3.37,0,0.12,0,0.59,0.04,0,2.3,0.09,1.26,0.61,0.8,0.83,0,0.65,0.06,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
63,0,2.385,0.93,1,0.150931,0.255119,-0.955057,-0.112485,0.418596,-0.90118,0.021,0.348,-70.8,68.7,265.4,0.295,0.096,-0.023,3.2,0,0.06,0,0.58,0.08,0,2.24,0.04,1.3,0.69,0.71,0.71,0,0.77,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
64,0,2.423,0.93,1,0.14538,0.254882,-0.955981,-0.113942,0.419963,-0.90036,0.017,0.349,-70.8,68.8,265.5,0.296,0.098,-0.025,3.17,0,0.08,0,0.56,0.07,0,2.24,0.02,1.35,0.72,0.6,0.7,0,0.85,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
65,0,2.462,0.93,1,0.154675,0.26346,-0.952189,-0.117617,0.420442,-0.899664,0.02,0.354,-70,68.7,265.6,0.292,0.099,-0.02,3.25,0,0.14,0,0.58,0.09,0,2.16,0,1.36,0.66,0.58,0.83,0,0.82,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
66,0,2.5,0.93,1,0.164523,0.249183,-0.954379,-0.121704,0.416755,-0.900835,0.023,0.345,-69.6,68.5,265.7,0.29,0.1,-0.02,3.25,0,0.11,0,0.51,0.08,0,2.07,0,1.37,0.48,0.49,1,0,0.73,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
67,0,2.538,0.93,1,0.201113,0.154533,-0.967302,-0.106074,0.400234,-0.910253,0.051,0.287,-69.7,68.4,266.9,0.271,0.098,-0.024,3.16,0,0.07,0,0.49,0.05,0,1.93,0,1.39,0.47,0.34,1.02,0,0.83,0,0.1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
68,0,2.577,0.93,1,0.14967,0.065532,-0.986562,-0.062773,0.345618,-0.936273,0.045,0.211,-69.1,66.3,267.1,0.233,0.083,-0.029,2.93,0,0.01,0,0.46,0.04,0,1.82,0,1.44,0.47,0.11,0.96,0,0.92,0,0.1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
69,0,2.615,0.93,1,0.163941,0.0236,-0.986188,-0.011394,0.315881,-0.948731,0.079,0.174,-67.1,63.1,263.6,0.193,0.066,-0.032,2.69,0,0,0,0.62,0,0,1.82,0.01,1.52,0.44,0.02,0.81,0,1.07,0,0.11,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
70,0,2.654,0.93,1,0.224459,0.011892,-0.974411,-0.011564,0.274988,-0.961378,0.11,0.147,-65.5,60.4,262.1,0.179,0.064,-0.028,2.39,0,0,0,0.81,0,0,1.92,0.09,1.48,0.39,0,0.88,0,1.05,0,0.01,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
71,0,2.692,0.93,1,0.166931,0.064721,-0.983842,0.003163,0.270291,-0.962773,0.087,0.17,-63.9,57.7,260.9,0.179,0.075,-0.024,2.23,0,0,0,1.02,0,0,1.98,0.12,1.34,0.34,0,0.92,0,1.09,0,0.01,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
72,0,2.731,0.98,1,0.175869,0.100771,-0.979242,0.005625,0.286786,-0.957978,0.093,0.197,-63.3,57.4,259.6,0.19,0.083,-0.021,1.64,0,0,0,1.1,0.03,0,2.14,0.11,1.36,0.37,0.2,0.92,0.29,1.1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
73,0,2.769,0.98,1,0.201922,0.105079,-0.973748,-0.012383,0.228688,-0.973421,0.097,0.17,-57.2,50.9,259.3,0.101,0.048,-0.002,1.29,0,0,0,1.16,0.07,0,2.18,0.03,1.36,0.25,0.36,0.83,0.52,1.18,0,0.16,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
74,0,2.808,0.98,1,0.211529,0.134158,-0.96812,-0.011613,0.250718,-0.96799,0.103,0.196,-56.7,50.7,258.9,0.125,0.063,0.002,0.81,0,0,0,1.14,0.07,0,2.41,0,1.44,0.24,0.57,0.76,0.86,1.23,0,0.28,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
75,0,2.846,0.98,1,0.221736,0.115755,-0.968212,-0.017569,0.232837,-0.972357,0.105,0.178,-54,48.8,258.9,0.088,0.048,0.007,0.61,0,0,0,1.2,0.07,0,2.52,0,1.3,0.25,0.61,0.87,0.95,1.19,0,0.29,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
76,0,2.885,0.98,1,0.206979,0.090491,-0.974151,-0.016577,0.181366,-0.983276,0.097,0.138,-48.6,44.9,256.8,0.035,0.021,0.024,0.27,0,0,0,1.2,0.16,0,2.62,0,1.3,0.29,0.71,0.95,1.03,1.08,0,0.13,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
77,0,2.923,0.98,1,0.200191,0.096139,-0.975029,-0.027811,0.184011,-0.982531,0.088,0.142,-46.2,43.3,256.7,0.037,0.021,0.033,0.02,0,0,0,1.31,0.24,0,2.5,0,1.19,0.19,0.72,0.97,0.97,0.97,0,0.02,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
78,0,2.962,0.98,1,0.203951,0.109118,-0.972881,-0.039523,0.216193,-0.97555,0.084,0.165,-46.1,43.3,257,0.057,0.03,0.039,0.01,0,0,0,1.3,0.29,0,2.41,0,1.14,0.15,0.8,0.88,0.89,0.8,0,0.01,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,3,4,0,0,113.5228,77,17,,0.088945505,0,69.73571777,0.049085938,-0.099983931,1.924983931,2.19E-05,562.137329,829.731689,0.00518,0.005568
79,0,3,0.98,1,0.167989,0.11739,-0.978774,-0.024063,0.184631,-0.982513,0.073,0.153,-40.9,40.4,255.5,-0.001,-0.004,0.052,0,0,0,0,1.3,0.34,0,2.23,0.04,1.07,0.16,0.67,0.65,0.73,0.76,0.06,0.01,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
80,0,3.038,0.98,1,0.169719,0.107467,-0.979615,-0.026162,0.170388,-0.98503,0.073,0.14,-39.6,40.2,256,-0.009,-0.002,0.052,0,0,0,0,1.23,0.35,0,2.12,0.05,0.93,0.19,0.61,0.37,0.56,0.67,0.14,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
81,0,3.077,0.98,1,0.154032,0.097777,-0.983216,0.0032,0.134547,-0.990902,0.079,0.117,-38.5,39.8,254.9,-0.03,-0.009,0.06,0,0,0,0,1.18,0.3,0,1.87,0.06,0.72,0.15,0.4,0.18,0.43,0.66,0.23,0.01,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
82,0,3.115,0.98,1,0.140818,0.072307,-0.987392,-0.018721,0.101505,-0.994659,0.062,0.087,-37.5,39.3,251.2,-0.045,-0.016,0.061,0,0,0,0,1.17,0.24,0,1.71,0.02,0.41,0.08,0.26,0.08,0.5,0.6,0.3,0.01,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
83,0,3.154,0.98,1,0.152267,0.050385,-0.987054,-0.00991,0.082947,-0.996505,0.072,0.067,-36.7,38.7,249,-0.063,-0.029,0.062,0,0,0,0,1.11,0.16,0,1.61,0.01,0.22,0.03,0.17,0.07,0.61,0.55,0.3,0.01,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
84,0,3.192,0.98,1,0.153413,0.03085,-0.987681,-0.007267,0.06064,-0.998133,0.073,0.046,-36.7,38.1,249.5,-0.077,-0.037,0.062,0,0,0,0.09,1.1,0.27,0,1.55,0,0.09,0.07,0.11,0,0.71,0.49,0.27,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
85,0,3.231,0.98,1,0.162549,0.03662,-0.986021,-0.01661,0.051779,-0.99852,0.073,0.045,-36.5,37.6,248.3,-0.084,-0.037,0.057,0,0,0,0.09,1.06,0.32,0,1.55,0,0.03,0.07,0.15,0,0.73,0.39,0.2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
86,0,3.269,0.98,1,0.161691,0.041972,-0.985949,0.013334,0.071232,-0.997371,0.088,0.057,-36.5,36.8,248.6,-0.091,-0.043,0.055,0,0,0,0.09,1.07,0.45,0,1.49,0,0.07,0.07,0.11,0,0.7,0.34,0.19,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
87,0,3.308,0.98,1,0.16267,0.039171,-0.985903,0.004434,0.06374,-0.997957,0.084,0.052,-36.3,36.7,248.1,-0.088,-0.042,0.055,0,0,0,0.02,1.05,0.41,0,1.46,0,0.07,0,0.08,0,0.6,0.38,0.15,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
88,0,3.346,0.98,1,0.148086,0.073132,-0.986267,0.038276,0.097105,-0.994538,0.094,0.086,-36.1,36.4,248.6,-0.087,-0.04,0.052,0,0,0,0.04,1.07,0.4,0,1.39,0,0.07,0,0.04,0,0.45,0.4,0.16,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
89,0,3.385,0.98,1,0.156978,0.059385,-0.985815,0.010334,0.079684,-0.996767,0.084,0.07,-35.6,35.9,249,-0.086,-0.043,0.053,0,0,0,0.04,1.12,0.43,0,1.42,0,0.03,0,0,0,0.36,0.37,0.16,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
90,0,3.423,0.98,1,0.13802,0.072112,-0.987801,0.025628,0.098145,-0.994842,0.082,0.086,-35.4,35.9,250.1,-0.087,-0.045,0.053,0,0,0,0.02,1.16,0.38,0,1.49,0,0.03,0,0,0,0.33,0.36,0.16,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
91,0,3.462,0.98,1,0.132392,0.066708,-0.98895,0.011851,0.091008,-0.99578,0.073,0.079,-35.2,35.7,250,-0.091,-0.048,0.053,0,0,0,0,1.15,0.27,0,1.48,0,0.03,0.01,0.08,0,0.39,0.39,0.12,0.05,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
92,0,3.5,0.98,1,0.123103,0.022565,-0.992137,0.006853,0.077957,-0.996933,0.065,0.05,-34.6,35,249.3,-0.084,-0.051,0.051,0,0,0,0,1.07,0.12,0,1.33,0,0.03,0.1,0.18,0,0.4,0.41,0.08,0.35,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
93,0,3.538,0.98,1,0.109413,-0.003659,-0.99399,0.034118,0.097111,-0.994689,0.072,0.047,-35.1,35.7,255,-0.081,-0.037,0.047,0,0,0,0,1,0.2,0,1.18,0,0,0.22,0.18,0.03,0.36,0.42,0.05,0.67,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
94,0,3.577,0.98,1,0.128394,0.025106,-0.991405,0.043308,0.07037,-0.99658,0.086,0.048,-34.9,34.8,255.4,-0.08,-0.036,0.044,0,0,0,0,0.99,0.29,0,1.14,0,0,0.32,0.14,0.11,0.34,0.35,0.01,0.83,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
95,0,3.615,0.98,1,0.172134,-0.006069,-0.985055,-0.036878,0.064755,-0.99722,0.068,0.03,-34.3,33.5,253,-0.092,-0.038,0.04,0,0,0,0,1.05,0.44,0,1.26,0,0,0.24,0.08,0.17,0.4,0.34,0,0.53,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
96,0,3.654,0.98,1,0.097948,0.035154,-0.99457,-0.005143,0.073589,-0.997275,0.047,0.055,-33.6,32.4,250.3,-0.094,-0.039,0.042,0,0,0,0,1.09,0.45,0,1.35,0,0,0.11,0.13,0.14,0.48,0.32,0,0.22,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
97,0,3.692,0.98,1,0.0968,0.036143,-0.994647,-0.027349,0.083834,-0.996104,0.035,0.06,-33.7,32.4,250.3,-0.093,-0.039,0.042,0,0,0,0.07,1.12,0.5,0.01,1.38,0,0,0.01,0.09,0.06,0.49,0.36,0,0.06,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
98,0,3.731,0.98,1,0.122845,0.026906,-0.992061,-0.005538,0.058879,-0.99825,0.059,0.043,-33.3,31.6,250.1,-0.102,-0.036,0.043,0,0,0,0.09,1.12,0.54,0.03,1.37,0,0,0,0.06,0,0.44,0.45,0.01,0.18,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
99,0,3.769,0.98,1,0.106523,0.022956,-0.994045,-0.016036,0.047847,-0.998726,0.045,0.036,-33.5,31.6,250.5,-0.101,-0.038,0.045,0,0,0,0.14,1.14,0.55,0.05,1.33,0,0,0.01,0.05,0,0.44,0.47,0.07,0.18,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
100,0,3.808,0.98,1,0.119055,0.02531,-0.992565,-0.005209,0.049453,-0.998763,0.057,0.038,-33.6,31.8,250.7,-0.098,-0.038,0.047,0,0.02,0,0.16,1.14,0.56,0.05,1.34,0,0,0.05,0.05,0,0.44,0.44,0.07,0.14,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
101,0,3.846,0.98,1,0.126001,0.037288,-0.991329,-0.004829,0.055877,-0.998426,0.061,0.047,-33.7,31.9,250.6,-0.096,-0.039,0.047,0,0.02,0,0.22,1.16,0.69,0.06,1.35,0,0,0.06,0.07,0,0.42,0.35,0.06,0.03,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
102,0,3.885,0.98,1,0.122488,0.023898,-0.992182,0.01515,0.063001,-0.997898,0.069,0.044,-34.3,32.2,251.2,-0.096,-0.039,0.045,0,0.02,0,0.16,1.17,0.73,0.06,1.42,0,0,0.08,0.02,0.08,0.35,0.28,0,0.05,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
103,0,3.923,0.98,1,0.136528,0.01555,-0.990514,-0.017901,0.040298,-0.999027,0.06,0.028,-35,32.8,252,-0.094,-0.037,0.042,0,0,0,0.08,1.17,0.71,0.07,1.41,0,0,0.04,0.02,0.12,0.32,0.26,0,0.05,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
104,0,3.962,0.98,1,0.144578,0.01367,-0.989399,-0.009682,0.048706,-0.998766,0.068,0.031,-35,32.8,252.1,-0.093,-0.039,0.042,0.78,0.1,0,0,1.12,0.38,0.04,1.3,0,0,0.14,0,0.2,0.2,0.25,0.15,0.92,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,113.6622,78,17,,0.806173289,0,223.3978271,0.049085938,-0.099735975,1.924735975,0.001175856,0,0,0,0
105,0,4,0.98,1,0.134573,0.071556,-0.988317,0.01115,0.119515,-0.99277,0.073,0.096,-39.1,38.2,259.6,-0.044,-0.009,0.034,1.76,0.26,0,0,1,0.18,0.02,1.1,0.02,0,0.24,0,0.23,0.11,0.29,0.2,1.7,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,5,4,0,0,113.732,78,17.4,,0.74243192,0,106.7962646,0.090502197,-0.098888636,1.923888636,0.067673756,0,0,0.003749,0.004344
106,0,4.038,0.98,1,0.160384,0.142614,-0.976698,0.01452,0.071309,-0.997349,0.088,0.108,-38.7,37.7,256.8,-0.072,-0.023,0.028,2.76,0.54,0,0,0.89,0,0,0.93,0.1,0,0.44,0,0.18,0,0.3,0.29,2.59,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,5,4,0,0,113.732,78,17.4,,0.74243192,0,106.7962646,0.090502197,-0.098888636,1.923888636,0.067673756,0,0,0.003749,0.004344
107,0,4.077,0.98,1,0.141165,0.196342,-0.970321,0.019585,0.109698,-0.993772,0.082,0.155,-39.7,40.1,257.2,-0.044,-0.009,0.016,3.12,0.5,0,0,0.81,0,0,0.89,0.19,0,0.52,0,0.11,0,0.35,0.25,2.46,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,5,4,0,0,113.732,78,17.4,,0.74243192,0,106.7962646,0.090502197,-0.098888636,1.923888636,0.067673756,0,0,0.003749,0.004344
108,0,4.115,0.98,1,0.182709,0.214745,-0.959428,0.000714,0.21708,-0.976154,0.094,0.22,-42.1,45.7,259.4,0.045,0.026,-0.001,3.17,0.34,0,0,0.96,0,0,1.12,0.22,0,0.49,0,0.12,0,0.3,0.32,2.41,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,5,4,0,0,113.732,78,17.4,,0.74243192,0,106.7962646,0.090502197,-0.098888636,1.923888636,0.067673756,0,0,0.003749,0.004344
