frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
53,0,1.857,0.98,1,0.151912,0.172585,-0.97321,-0.050968,0.100927,-0.993587,0.051,0.138,-45.9,13.1,298.2,0.035,0.039,0.195,0,0,0,0,0.05,0,0,0.41,0.18,0.57,0.01,0.12,0,2.52,1.07,0.87,0.95,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
54,0,1.893,0.98,1,0.14912,0.183994,-0.97155,-0.064866,0.108737,-0.991952,0.043,0.148,-45.7,12.1,297.3,0.044,0.052,0.196,0,0,0,0,0.1,0,0,0.5,0.14,0.45,0.01,0.16,0,2.42,1.13,0.9,0.98,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
55,0,1.929,0.98,1,0.150965,0.187072,-0.970677,-0.076672,0.123478,-0.989381,0.038,0.157,-45.7,11.4,297.1,0.042,0.052,0.198,0,0,0,0,0.16,0,0,0.55,0.12,0.33,0,0.17,0,2.31,1.15,0.96,0.94,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
56,0,1.964,0.98,1,0.191652,0.164961,-0.967501,-0.062806,0.126083,-0.99003,0.066,0.148,-45.7,10.6,297.2,0.041,0.049,0.198,0,0,0,0,0.24,0,0,0.6,0.14,0.2,0.01,0.12,0,2.13,1.07,0.97,1.24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,65.8493,98,14.9,0.007126773,0.015648939,0,264.4134521,0.012271484,-0.099999189,1.924999189,1.51E-05,0,0,0,0
57,0,2,0.93,1,0.082096,0.292965,-0.952592,-0.070642,0.263442,-0.962085,0.006,0.283,-46.6,9.2,296.5,0.041,0.048,0.198,0,0,0.05,0,0.34,0,0,0.61,0.21,0.16,0.04,0.12,0,2.05,1.04,0.91,1.43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
58,0,2.036,0.98,1,0.062944,0.27849,-0.958374,-0.017567,0.202171,-0.979193,0.023,0.243,-46.3,8.1,295.6,0.033,0.048,0.192,0,0,0.13,0,0.42,0,0,0.6,0.24,0.18,0.04,0.16,0,1.93,1.09,0.84,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
59,0,2.071,0.93,1,0.041504,0.225961,-0.973252,-0.068819,0.127899,-0.989397,-0.014,0.178,-46,6.9,295,0.018,0.049,0.187,0,0,0.3,0,0.47,0,0,0.58,0.19,0.16,0.03,0.22,0,1.93,1.14,0.79,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
60,0,2.107,0.93,1,0.068927,0.22647,-0.971576,-0.081527,0.105443,-0.991078,-0.006,0.168,-45.5,5.7,294.8,0.012,0.045,0.184,0,0,0.46,0,0.46,0,0,0.58,0.13,0.22,0,0.22,0,1.85,1.14,0.71,1.11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
61,0,2.143,0.88,1,0.065513,0.22779,-0.971504,-0.045395,0.122171,-0.99147,0.01,0.176,-45.7,5.5,295.6,0.01,0.051,0.186,0,0,0.6,0,0.45,0,0,0.63,0.13,0.22,0,0.23,0,1.82,1.08,0.73,1.13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
62,0,2.179,0.93,1,0.082488,0.217814,-0.972498,-0.069263,0.110658,-0.991442,0.007,0.166,-44.9,4.2,295.1,0.005,0.042,0.184,0,0,0.65,0,0.43,0,0,0.71,0.19,0.18,0,0.24,0,1.73,1.09,0.76,1.21,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
63,0,2.214,0.88,1,0.113977,0.208272,-0.971407,0.006439,0.15526,-0.987853,0.061,0.183,-44.5,3.1,295.7,-0.009,0.046,0.18,0,0,0.82,0,0.45,0,0,0.81,0.26,0.19,0,0.31,0,1.65,1.09,0.68,1.43,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
64,0,2.25,0.93,1,0.089754,0.246694,-0.964928,-0.199739,0.241935,-0.949511,-0.057,0.25,-43.9,2.2,295.3,-0.031,0.049,0.179,0,0,1.03,0,0.51,0,0,0.77,0.38,0.26,0,0.34,0,1.57,1.16,0.62,1.62,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
65,0,2.286,0.98,1,0.077616,0.245794,-0.96621,-0.200066,0.236605,-0.950785,-0.064,0.247,-43,1.2,292.1,-0.031,0.052,0.179,0,0,1.3,0,0.65,0.03,0,0.78,0.41,0.35,0,0.36,0,1.57,1.12,0.4,1.71,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
66,0,2.321,0.98,1,0.079878,0.24098,-0.967237,-0.13283,0.201096,-0.970524,-0.027,0.224,-42.1,0,288,-0.032,0.045,0.181,0,0,1.5,0,0.78,0.13,0,0.73,0.43,0.4,0,0.34,0,1.59,1.06,0.4,1.46,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
67,0,2.357,0.98,1,0.051943,0.197361,-0.978954,-0.020707,0.140134,-0.989916,0.016,0.17,-41.7,-2.7,287.6,-0.048,0.041,0.181,0,0,1.56,0,0.9,0.15,0,0.85,0.39,0.35,0,0.37,0,1.58,0.94,0.31,1.23,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
68,0,2.393,0.98,1,0.069157,0.186651,-0.979989,-0.064819,0.101013,-0.992771,0.002,0.145,-41.3,-4,288.3,-0.054,0.046,0.182,0,0,1.58,0,0.92,0.19,0,0.83,0.38,0.34,0,0.47,0,1.6,0.87,0.37,1.15,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
69,0,2.429,0.98,1,0.062099,0.194689,-0.978897,-0.089528,0.107217,-0.990197,-0.014,0.152,-41.3,-4.2,288.2,-0.043,0.048,0.183,0,0,1.6,0,0.96,0.22,0,0.88,0.38,0.31,0,0.54,0,1.64,0.77,0.34,1.06,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
70,0,2.464,0.98,1,0.065524,0.184296,-0.980684,-0.043456,0.122478,-0.991519,0.011,0.154,-40.2,-5.7,285.9,-0.061,0.029,0.183,0,0,1.67,0,0.98,0.36,0,0.87,0.33,0.48,0,0.67,0,1.6,0.75,0.46,1.33,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
71,0,2.5,0.98,1,0.062822,0.176838,-0.982233,-0.040795,0.125613,-0.99124,0.011,0.152,-40.8,-6.8,287.4,-0.074,0.034,0.182,0,0,1.71,0,1.04,0.45,0,0.92,0.34,0.56,0,0.73,0,1.48,0.74,0.44,1.52,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
72,0,2.536,0.98,1,0.101857,0.18515,-0.977417,-0.021875,0.168579,-0.985445,0.041,0.178,-41.5,-7.1,289.1,-0.077,0.04,0.183,0,0,1.71,0,1.09,0.49,0,0.91,0.38,0.65,0,0.81,0,1.36,0.75,0.45,1.73,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
73,0,2.571,0.98,1,0.091848,0.196871,-0.976118,-0.007033,0.160622,-0.986991,0.043,0.18,-41.9,-7.5,288.6,-0.074,0.042,0.183,0,0,1.73,0,1.13,0.49,0.01,0.96,0.42,0.54,0,0.77,0,1.28,0.77,0.39,1.65,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
74,0,2.607,0.98,1,0.078671,0.196943,-0.977253,-0.038832,0.113991,-0.992723,0.02,0.157,-42.6,-7.8,289.2,-0.076,0.038,0.181,0,0,1.89,0,1.15,0.56,0.01,0.94,0.38,0.62,0,0.88,0,1.24,0.75,0.45,1.53,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
75,0,2.643,0.98,1,0.114075,0.189247,-0.975281,-0.053769,0.085766,-0.994863,0.031,0.139,-43.4,-7.5,290,-0.08,0.027,0.175,0,0,1.97,0,1.16,0.52,0.03,0.94,0.28,0.66,0,1.01,0,1.17,0.79,0.45,1.48,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
76,0,2.679,0.98,1,0.116096,0.185352,-0.97579,-0.058148,0.095502,-0.993729,0.029,0.142,-44.3,-7.4,291.4,-0.073,0.023,0.173,0,0,2,0,1.17,0.43,0.06,0.91,0.16,0.75,0,1.1,0,1.17,0.75,0.4,1.53,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
77,0,2.714,0.98,1,0.11728,0.194127,-0.97394,-0.043371,0.108855,-0.993111,0.038,0.153,-44.4,-7.5,292.8,-0.065,0.026,0.171,0,0,1.9,0,1.1,0.21,0.14,0.95,0.09,0.72,0,1.07,0,1.14,0.8,0.3,1.47,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
78,0,2.75,0.98,1,0.114066,0.170741,-0.978691,-0.04603,0.105844,-0.993317,0.034,0.139,-46.6,-7.5,295.3,-0.062,0.024,0.165,0,0,1.81,0,1.02,0.07,0.19,0.97,0.05,0.67,0.01,1.02,0,1.07,0.83,0.29,1.37,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
79,0,2.786,0.98,1,0.11072,0.186082,-0.976276,-0.040459,0.103997,-0.993754,0.036,0.146,-47.5,-7.8,296.5,-0.051,0.036,0.166,0,0,1.86,0,0.96,0,0.18,0.97,0.03,0.67,0.01,0.97,0,0.98,0.89,0.29,1.25,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
80,0,2.821,0.98,1,0.11111,0.176214,-0.978061,-0.065174,0.089804,-0.993825,0.023,0.134,-48.2,-8.1,296.9,-0.052,0.037,0.166,0,0,1.92,0,0.96,0.01,0.15,0.95,0.03,0.64,0.01,0.96,0,0.93,0.84,0.28,1.27,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
81,0,2.857,0.98,1,0.104786,0.170523,-0.979766,-0.055037,0.168889,-0.984097,0.025,0.171,-48.4,-8.7,297.9,-0.068,0.025,0.161,0,0,1.99,0,0.94,0.01,0.12,0.87,0.04,0.66,0,0.95,0,0.96,0.82,0.22,1.24,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
82,0,2.893,0.98,1,0.18861,0.228366,-0.955131,-0.11013,0.243986,-0.963505,0.041,0.241,-49.2,-8.6,299.8,-0.075,0.019,0.159,0,0,1.97,0,0.87,0.03,0.09,0.77,0.07,0.68,0,0.93,0,1.01,0.76,0.13,1.15,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
83,0,2.929,0.98,1,0.179815,0.222427,-0.958224,-0.10731,0.23602,-0.965805,0.038,0.234,-49.3,-8.7,299.1,-0.084,0.009,0.154,0,0,1.94,0,0.78,0.02,0.04,0.68,0.11,0.73,0,0.89,0,1.01,0.76,0.05,1.02,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
84,0,2.964,0.98,1,0.17878,0.215583,-0.95998,-0.104863,0.225807,-0.968512,0.038,0.225,-49.4,-8.7,299.7,-0.091,0.009,0.152,0,0,1.96,0,0.78,0.08,0.01,0.7,0.12,0.76,0,0.87,0,0.97,0.68,0.01,0.89,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,4,0,0,66.0842,99,14.9,0.007011213,0.767971724,0,194.3939209,-0.010929291,-0.100030184,1.925030184,0.005283399,644.303711,787.066895,0,0.004706
85,0,3,0.98,1,0.122045,0.182275,-0.975644,-0.002713,0.153228,-0.988187,0.061,0.169,-49.6,-8.8,296.7,-0.08,0.011,0.153,0,0,2.01,0,0.86,0.17,0.01,0.78,0.08,0.78,0,0.89,0,0.87,0.65,0,0.8,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
86,0,3.036,0.98,1,0.107877,0.130768,-0.985526,-0.058014,0.075507,-0.995456,0.025,0.104,-50.1,-9,298.2,-0.098,0.023,0.149,0,0,2.13,0,0.9,0.29,0.02,0.84,0.05,0.83,0,0.89,0,0.8,0.59,0.01,0.77,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
87,0,3.071,0.98,1,0.11054,0.117049,-0.986955,-0.076745,0.06246,-0.995092,0.017,0.09,-50.1,-8.9,298.9,-0.105,0.021,0.148,0,0,2.21,0,0.9,0.37,0.02,0.89,0.05,0.9,0,0.89,0,0.75,0.57,0.01,0.81,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
88,0,3.107,0.98,1,0.135415,0.132877,-0.981838,-0.060776,0.060595,-0.99631,0.038,0.097,-49.7,-8.8,298.1,-0.11,0.016,0.149,0,0,2.24,0,0.86,0.38,0.02,0.9,0.1,1,0,0.85,0,0.76,0.56,0.01,0.8,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
89,0,3.143,0.98,1,0.113828,0.118441,-0.986415,0.034085,0.067828,-0.997115,0.074,0.094,-49.2,-8.6,297.4,-0.113,0.006,0.15,0,0,2.27,0,0.87,0.43,0,0.89,0.15,1.09,0,0.88,0,0.81,0.53,0,0.77,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
90,0,3.179,0.98,1,0.104844,0.110524,-0.988328,0.021715,0.047713,-0.998625,0.064,0.079,-49,-8.6,297.8,-0.116,0.006,0.153,0,0,2.28,0,0.89,0.39,0,0.88,0.17,1.07,0,0.81,0,0.82,0.57,0,0.76,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
91,0,3.214,0.98,1,0.102862,0.106032,-0.989028,0.025288,0.046939,-0.998578,0.064,0.077,-48.7,-8.5,297.3,-0.116,0.001,0.154,0,0,2.28,0,0.92,0.37,0,0.88,0.21,0.97,0,0.83,0,0.79,0.57,0,0.96,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
92,0,3.25,0.98,1,0.149923,0.119283,-0.981476,0.000517,0.083353,-0.99652,0.076,0.102,-49,-8.5,298.1,-0.122,0.006,0.158,0,0,2.13,0,0.91,0.28,0,0.87,0.26,0.84,0,0.68,0,0.77,0.64,0,0.96,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
93,0,3.286,0.98,1,0.183632,0.198348,-0.962776,-0.142645,0.200624,-0.969228,0.021,0.204,-48.9,-7.9,298,-0.11,0.005,0.163,0,0,2.05,0,0.9,0.27,0,0.8,0.25,0.78,0,0.67,0,0.8,0.64,0,1.01,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
94,0,3.321,0.98,1,0.167362,0.175877,-0.970081,-0.130397,0.185626,-0.97393,0.019,0.184,-49,-7.8,297.6,-0.113,0.004,0.164,0,0,2.07,0,0.91,0.33,0,0.78,0.21,0.76,0,0.63,0,0.9,0.68,0,0.76,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
95,0,3.357,0.98,1,0.150983,0.17044,-0.973732,-0.028984,0.171144,-0.98482,0.062,0.173,-48.7,-7.6,295.6,-0.105,-0.006,0.166,0,0,2.15,0,0.97,0.56,0,0.83,0.13,0.81,0,0.74,0,0.99,0.58,0,0.77,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
96,0,3.393,0.98,1,0.160057,0.116087,-0.980258,0.012308,0.095871,-0.995318,0.087,0.107,-48.6,-7.5,295.3,-0.109,-0.019,0.162,0,0,2.22,0,1.01,0.63,0,0.93,0.08,0.84,0,0.8,0,1.08,0.52,0.16,0.66,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
97,0,3.429,0.98,1,0.175521,0.095455,-0.979837,0.008904,0.059762,-0.998173,0.093,0.078,-47.4,-7.6,296.8,-0.115,-0.08,0.134,0,0,2.24,0,1.04,0.72,0,1.03,0.03,0.87,0,0.81,0,1.08,0.43,0.2,0.68,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
98,0,3.464,0.98,1,0.15621,0.087318,-0.983857,0.029761,0.041992,-0.998675,0.094,0.065,-47.6,-7.6,297.5,-0.11,-0.077,0.128,0,0,2.21,0,1,0.5,0,1.13,0,0.9,0,0.73,0,1.01,0.44,0.23,0.65,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
99,0,3.5,0.98,1,0.154749,0.088946,-0.983942,0.020284,0.029138,-0.99937,0.088,0.059,-47.7,-7.4,298,-0.097,-0.068,0.125,0,0,2.24,0,1.02,0.48,0,1.19,0,1.02,0,0.77,0,0.98,0.44,0.16,0.64,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
100,0,3.536,0.98,1,0.134576,0.124632,-0.983034,0.056144,0.051753,-0.997081,0.096,0.089,-47.4,-7.1,297.7,-0.09,-0.065,0.126,0,0,2.17,0,0.98,0.34,0,1.21,0,1.07,0,0.81,0,1.01,0.49,0.24,0.61,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
101,0,3.571,0.98,1,0.133237,0.117007,-0.984153,0.074628,0.05372,-0.995763,0.105,0.086,-47,-6.9,297.3,-0.098,-0.069,0.124,0,0,2.14,0,0.98,0.43,0,1.16,0,1.06,0,0.9,0,1.1,0.44,0.26,0.58,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
102,0,3.607,0.98,1,0.168053,0.154764,-0.973553,0.066741,0.08407,-0.994222,0.119,0.121,-46.9,-6.7,297.6,-0.096,-0.061,0.124,0,0,2,0.08,0.86,0.47,0,1.06,0,0.89,0,0.77,0,1.21,0.41,0.24,0.61,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
103,0,3.643,0.98,1,0.174785,0.195419,-0.965019,-0.129941,0.227912,-0.964972,0.023,0.216,-46.6,-6.3,297.2,-0.103,-0.068,0.123,0,0,2,0.14,0.84,0.6,0,1.01,0,0.82,0,0.67,0,1.33,0.38,0.25,0.67,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
104,0,3.679,0.98,1,0.202939,0.201078,-0.958323,-0.095472,0.222901,-0.970155,0.056,0.216,-46.1,-6.1,295.3,-0.103,-0.072,0.123,0,0,2.09,0.17,0.87,0.66,0,1.03,0,0.83,0,0.59,0,1.43,0.39,0.32,0.68,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
105,0,3.714,0.98,1,0.195529,0.198145,-0.960472,0.01772,0.208566,-0.977848,0.11,0.207,-45.8,-6.2,294,-0.104,-0.073,0.124,0,0,2.2,0.09,1.03,0.79,0,1.16,0,0.94,0,0.68,0,1.38,0.33,0.33,0.82,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,4,0,0,64.903,99,15.5,0.006926024,2.931197125,16.1416626,0,-0.005560516,-0.100124598,1.925124598,0.087688201,0,0,0,0
